,TCGA-2L-AAQI-01,TCGA-HZ-8317-01,TCGA-L1-A7W4-01,TCGA-HZ-A77Q-01,TCGA-US-A77J-01,TCGA-3A-A9IR-01,TCGA-FB-AAPP-01,TCGA-FB-A7DR-01,TCGA-2J-AABP-01,TCGA-FB-A78T-01,TCGA-HV-A7OL-01,TCGA-2J-AABO-01,TCGA-HZ-A8P1-01,TCGA-FB-AAPS-01,TCGA-2J-AABI-01,TCGA-XD-AAUI-01,TCGA-IB-AAUN-01,TCGA-FB-AAPY-01,TCGA-RB-A7B8-01,TCGA-IB-A5SS-01,TCGA-2L-AAQA-01,TCGA-IB-7885-01,TCGA-FB-AAQ6-01,TCGA-S4-A8RO-01,TCGA-US-A779-01,TCGA-2L-AAQE-01,TCGA-2J-AABK-01,TCGA-IB-AAUM-01,TCGA-IB-A7M4-01,TCGA-IB-A6UG-01,TCGA-3A-A9IU-01,TCGA-2J-AABA-01,TCGA-2J-AABV-01,TCGA-HV-A5A3-11,TCGA-HV-A5A3-01,TCGA-IB-7886-01,TCGA-HV-A5A4-01,TCGA-S4-A8RM-01,TCGA-XD-AAUL-01,TCGA-2J-AABU-01,TCGA-HV-AA8V-01,TCGA-3A-A9IH-01,TCGA-IB-7652-01,TCGA-Q3-AA2A-01,TCGA-F2-A44G-01,TCGA-HZ-A49I-01,TCGA-HZ-8005-01,TCGA-IB-7889-01,TCGA-3A-A9I9-01,TCGA-2J-AAB4-01,TCGA-HV-A5A6-01,TCGA-HZ-8002-01,TCGA-HZ-A4BK-01,TCGA-F2-A44H-01,TCGA-LB-A7SX-01,TCGA-HZ-A77P-01,TCGA-IB-AAUR-01,TCGA-US-A77E-01,TCGA-HV-A7OP-01,TCGA-IB-AAUS-01,TCGA-F2-A8YN-01,TCGA-Z5-AAPL-01,TCGA-HZ-7922-01,TCGA-2J-AAB1-01,TCGA-H6-A45N-11,TCGA-H6-A45N-01,TCGA-2J-AABF-01,TCGA-IB-7645-01,TCGA-F2-6879-01,TCGA-HZ-A8P0-01,TCGA-HZ-A9TJ-06,TCGA-RB-AA9M-01,TCGA-YB-A89D-11,TCGA-IB-A5SO-01,TCGA-US-A776-01,TCGA-IB-7891-01,TCGA-XN-A8T3-01,TCGA-IB-7649-01,TCGA-XD-AAUH-01,TCGA-XD-AAUG-01,TCGA-FB-AAPZ-01,TCGA-2L-AAQJ-01,TCGA-HZ-A77O-01,TCGA-LB-A8F3-01,TCGA-IB-7887-01,TCGA-FB-AAQ1-01,TCGA-RL-AAAS-01,TCGA-HZ-7920-01,TCGA-3A-A9IS-01,TCGA-F2-7276-01,TCGA-F2-6880-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQM-01,TCGA-IB-7888-01,TCGA-3A-A9IO-01,TCGA-2J-AABR-01,TCGA-IB-7647-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-FB-A545-01,TCGA-HZ-8519-01,TCGA-IB-A5ST-01,TCGA-IB-A7LX-01,TCGA-PZ-A5RE-01,TCGA-HV-AA8X-01,TCGA-HZ-7919-01,TCGA-IB-AAUQ-01,TCGA-IB-7651-01,TCGA-IB-AAUU-01,TCGA-2J-AABE-01,TCGA-3A-A9IB-01,TCGA-XN-A8T5-01,TCGA-3A-A9IZ-01,TCGA-US-A77G-01,TCGA-US-A774-01,TCGA-IB-7897-01,TCGA-HZ-8315-01,TCGA-IB-8127-01,TCGA-HZ-8636-01,TCGA-IB-7893-01,TCGA-IB-7644-01,TCGA-HZ-A49H-01,TCGA-HV-A5A5-01,TCGA-2L-AAQL-01,TCGA-Q3-A5QY-01,TCGA-F2-A7TX-01,TCGA-HZ-7926-01,TCGA-HZ-A4BH-01,TCGA-2J-AAB8-01,TCGA-LB-A9Q5-01,TCGA-2J-AABT-01,TCGA-FB-A5VM-01,TCGA-IB-A5SQ-01,TCGA-IB-8126-01,TCGA-HZ-A49G-01,TCGA-YH-A8SY-01,TCGA-OE-A75W-01,TCGA-IB-A6UF-01,TCGA-IB-7890-01,TCGA-HZ-8001-01,TCGA-FB-AAQ3-01,TCGA-3A-A9IC-01,TCGA-HZ-8003-01,TCGA-2J-AAB6-01,TCGA-FB-AAPU-01,TCGA-IB-AAUT-01,TCGA-H6-8124-01,TCGA-3A-A9I5-01,TCGA-FB-A4P6-01,TCGA-3E-AAAZ-01,TCGA-HZ-A9TJ-01,TCGA-3A-A9J0-01,TCGA-2J-AAB9-01,TCGA-IB-A5SP-01,TCGA-2J-AABH-01,TCGA-3E-AAAY-01,TCGA-IB-7646-01,TCGA-FB-A4P5-01,TCGA-S4-A8RP-01,TCGA-3A-A9IV-01,TCGA-IB-7654-01,TCGA-IB-AAUV-01,TCGA-F2-7273-01,TCGA-HZ-8638-01,TCGA-HZ-7923-01,TCGA-H8-A6C1-01,TCGA-HZ-7289-01,TCGA-3A-A9IN-01,TCGA-HZ-7918-01,TCGA-3A-A9IL-01,TCGA-HZ-7924-01,TCGA-IB-AAUP-01,TCGA-IB-AAUW-01,TCGA-M8-A5N4-01,TCGA-HZ-8637-01,TCGA-H6-8124-11,TCGA-FB-AAQ0-01,TCGA-YB-A89D-01,TCGA-3A-A9IX-01,TCGA-FB-AAPQ-01,TCGA-HZ-7925-01,TCGA-YY-A8LH-01,TCGA-FB-AAQ2-01
RSPRY1,2220,2147,2351,1821,1129,2248,1860,1773,1286,2249,1020,1365,1844,1307,3347,1988,1812,1405,1366,2335,2240,3170,912,2260,1414,1239,2092,1278,1728,1774,1865,1510,311,1641,1069,3388,1136,2880,2451,1049,1857,2578,4004,1234,2069,1545,2436,2242,1298,1926,2136,2912,2422,815,2450,2179,1836,2320,327,1835,1974,1590,2822,1774,1344,943,2987,3440,3483,1466,1829,2318,1757,2171,1896,2305,1670,1409,1789,1735,1586,2029,2108,1361,2999,2183,1401,3522,1600,3325,811,1426,1170,1727,1341,1411,4082,1992,2287,1286,4341,2342,2274,1881,2136,2754,1183,3667,2718,1188,3190,1602,1096,1957,2233,3063,3311,5475,3767,3430,2875,1549,1675,722,1368,1735,3783,2198,1109,980,1289,1110,2119,1682,1636,1522,1145,1930,2597,2468,1398,1498,2162,1396,3441,1379,2426,1436,1250,2523,2968,1769,879,1524,2639,1749,2815,1180,1637,1655,4168,2794,4054,3769,2855,1728,1726,1574,3166,1566,4521,2161,2280,2037,3223,2598,2055,1725,2681,1300,3418,2027,2205
RSRC1,829,750,1550,588,390,859,498,849,734,593,278,372,364,456,972,704,615,396,823,925,1085,1008,395,664,495,559,699,412,694,634,737,576,75,554,406,808,587,943,811,280,602,753,1458,296,459,486,1138,707,448,667,872,1046,589,297,788,801,596,659,118,578,800,529,1328,474,488,439,917,940,1699,383,861,968,589,903,901,887,637,547,516,440,517,620,472,331,1710,753,554,1025,845,1182,233,404,589,667,338,555,1908,1222,595,373,1564,671,1254,544,880,1077,504,1457,725,558,876,473,493,620,817,1276,900,1449,1517,1153,1268,423,541,376,614,758,1354,808,472,382,515,614,617,578,576,626,375,844,1201,599,399,495,814,749,982,546,834,442,360,740,446,731,323,568,776,542,1210,365,625,1098,1079,674,1328,1054,903,485,890,456,1208,619,1239,829,854,591,1440,914,353,774,765,415,1018,625,732
RSRC2,3351,3592,4997,2904,2351,5889,2180,2583,2327,5804,2096,2003,3552,2539,3594,3795,2427,2228,2453,3089,6081,3338,1999,3765,2528,2549,5257,2861,3567,3183,4166,2780,726,2957,1924,4415,2814,4741,3919,1562,2300,3722,6094,3084,3042,2528,4466,3483,2828,3800,2570,5027,3086,1328,2440,3743,3961,4097,468,3032,2429,4026,2611,3613,3952,1967,4732,4075,6283,2274,4044,4294,2884,4650,3081,3011,3140,2166,2847,2788,2929,3832,2050,2645,3060,2674,3251,5888,4977,5580,1301,2924,3673,2242,4093,2310,6174,3513,3429,2199,7937,3468,4874,4337,2482,5187,2346,7488,3610,2596,4743,2441,2651,4401,3042,5453,6041,6930,5818,4321,5947,3111,2412,2184,3522,3440,6267,4087,1548,1445,2193,2500,2423,3086,2951,2422,2858,4348,2795,3522,2335,2648,3215,2365,6536,3068,2998,1602,2501,5368,2920,2468,1226,2594,2862,3896,5677,2068,3877,3347,5000,4276,6349,7350,6083,3392,1005,2514,3218,3273,6869,4462,4207,2175,6718,4533,3753,3575,4273,3263,6293,4524,2713
RSRP1,2253,2680,3203,1640,1573,5928,1986,1843,1403,7502,2959,2108,1702,2773,4906,3308,1486,4724,2651,751,3198,1915,994,1491,2392,2896,5623,3138,2997,2595,4641,2002,517,3144,2370,2306,1423,3636,4545,1837,3520,3026,1888,3220,2977,5467,1052,1036,4920,5404,4011,3071,3945,1151,7603,3326,4957,4789,727,2907,3263,4781,967,3024,6426,2135,5280,1881,3483,4179,2498,2213,2665,5996,4106,754,2895,555,2157,2267,2421,1670,1043,1891,2364,5685,1473,1958,1483,2695,525,2322,3697,452,2892,2016,1264,3833,3713,2188,5984,3841,4089,5366,1774,1939,2899,1896,4597,2328,3028,1841,1758,6217,2035,2678,5948,4277,4236,752,3540,2123,2292,802,2645,884,2697,2981,2275,1125,2504,1145,776,1745,4147,2643,5895,5428,632,2265,2077,3899,2123,2505,2958,3268,3598,2513,3803,3266,3302,4064,1071,1574,2949,4804,1207,2230,2471,1533,1557,3646,2151,8731,6475,5929,217,2057,867,3221,4461,5751,3617,5163,6609,2058,4385,3589,3098,1394,1611,3294,3509
RSU1,3250,5442,4264,3606,2827,1019,675,5629,6798,4025,1831,2485,2301,3496,2397,3040,2576,3110,4941,7762,4465,5575,1713,4209,2647,3677,4007,2377,2513,2478,3183,2067,865,6000,2142,5341,3743,3098,4713,1359,4188,5438,8500,2745,3078,3025,3794,5020,3128,4695,3772,6546,3549,2051,3255,6554,4154,3773,941,4502,4405,3069,5793,3601,2262,1916,4496,4934,6570,2146,4508,4109,5128,4739,1514,5505,3791,3818,3107,3132,2135,4135,3234,2730,8163,3486,4902,5963,452,6943,2326,1190,1162,4742,1081,3006,11169,2229,4164,2226,5885,4789,2987,2761,6506,5135,2774,8232,3486,2609,6514,3556,1653,3738,3883,5438,6045,8376,5930,7311,6074,3959,3491,2344,3969,3455,4928,4979,2689,2034,4433,2807,3768,3241,2803,3904,2390,4018,4162,6475,2767,3358,4310,3150,4194,3262,3130,2961,2484,5218,3201,4251,2501,3249,3752,3569,5150,2413,3864,1149,10310,6134,7889,6104,5324,3808,1637,1469,7299,983,6081,4436,3992,3140,7732,7858,1572,4413,4837,1479,10586,1908,4445
RTBDN,19,0,8,3,17,450,35,18,2,9,10,23,14,6,2,20,10,7,3,5,8,3,263,12,26,14,118,11,99,6,12,4,0,6,0,7,15,12,5,1,20,57,24,5,5,1,3,3,28,31,0,17,3,42,2,11,5,128,0,6,3,0,7,175,1,28,48,3,19,2,85,44,6,45,2,17,14,19,94,33,7,0,0,7,36,20,5,194,446,48,11,104,8670,16,297,17,128,2,12,31,119,2,19,39,8,20,68,18,18,12,11,12,0,82,4,108,3,2,11,2,22,14,43,56,0,10,2,25,1,16,5,29,35,8,19,3,13,18,43,111,28,2,29,37,16,16,11,64,17,21,21,3,7,20,23,19,9,21,16,1186,18,13,51,2,59,1,5,200,10,595,7,6,32,4,38,14,48,33,19,3,6,101,52
RTCA,1084,1529,1426,1194,980,2075,808,1351,2277,1543,1283,959,779,1089,980,1819,919,1171,1635,1283,1274,2725,521,1083,1448,1492,1276,1001,1616,1097,1981,1155,422,1251,817,1865,1210,1247,1861,569,1380,2605,1730,1127,1596,1340,2399,1715,1144,1736,1788,1790,1456,459,1583,1668,1336,1270,502,1468,1781,1294,1637,1490,1277,840,2483,1484,2272,1172,1513,1350,1477,1701,1563,1511,1449,766,1094,915,888,1580,1117,1142,1781,1821,1295,1602,1895,2047,589,2681,720,1246,1652,963,2871,1867,1937,1122,2399,1933,1262,1561,1766,2062,1353,2264,1982,661,1967,1231,973,1523,1518,1830,2181,2558,2033,2406,2208,1264,1067,833,1372,1691,2530,1595,781,956,983,2322,1889,1165,1057,1142,948,1681,1048,1963,1004,1509,1388,2272,2557,1242,1676,1031,860,1676,1755,1309,614,1563,1027,1681,1599,1008,982,1104,1983,1840,2170,2750,2235,1740,1122,1030,1419,898,3152,1596,1528,1827,3128,1674,1170,1436,1483,647,2228,1230,1707
RTCB,5478,3678,4034,3085,3524,5455,3727,3739,6427,3776,3272,2230,2094,2307,3655,3847,3412,4250,3465,5627,3794,6702,1811,4470,5605,3327,4761,2514,2913,3171,2853,2799,1831,3996,2325,4581,2843,4026,3549,1764,3145,7372,9828,1953,3013,3698,3093,6847,2114,4072,3680,4709,3299,1095,4759,5249,3471,4508,3603,4253,2088,3229,5605,4252,2798,2205,4482,4947,4492,3149,3831,4198,3097,5255,6943,5294,2942,3054,3398,2399,2031,4374,3139,4364,7563,2573,3933,6985,5094,5730,1315,5663,1773,4114,3430,2853,11624,2639,6159,2075,6730,4806,3495,3680,5140,5119,2931,7480,3604,2729,4743,3485,1814,6234,4760,5161,5028,6011,4718,5783,8409,3694,2945,3351,3158,4167,7276,5231,1392,2154,3508,5418,4424,2462,2802,2876,4007,2635,3515,6718,1890,3209,3771,2974,7454,2929,4505,4229,2076,5036,2955,4592,1446,3263,3182,4877,4177,2331,2471,2122,7494,4040,6700,8273,4802,3691,8123,2625,5482,2367,10146,3840,4859,2857,7253,5434,1799,3098,3871,2180,6467,3144,4126
RTEL1,22,23,63,27,11,92,26,44,42,70,2,16,28,22,50,26,27,26,53,21,58,31,11,39,17,19,26,32,18,30,36,14,0,17,32,31,24,55,45,7,37,23,42,19,23,30,40,14,47,39,15,27,30,9,58,36,58,116,1,36,30,32,25,25,61,29,51,32,48,22,52,39,31,53,16,12,36,3,19,24,17,24,24,17,37,22,10,41,93,23,11,22,46,11,40,23,16,58,37,25,68,17,99,21,19,24,21,38,38,35,40,22,16,36,29,39,35,63,70,13,27,11,6,4,29,17,26,22,16,8,30,14,20,19,21,36,10,66,27,21,1,54,26,29,39,24,44,4,34,63,28,31,7,16,77,31,9,7,67,47,23,39,35,57,59,35,15,42,8,94,36,44,29,44,90,34,24,34,33,28,33,56,42
RTEL1-TNFRSF6B,66,95,229,99,39,300,46,139,106,377,41,47,146,182,269,107,61,111,216,35,208,93,83,105,76,81,109,111,100,122,179,64,4,85,110,59,187,204,184,37,141,101,40,153,219,110,81,20,210,198,40,61,147,53,285,130,189,545,25,160,128,158,56,58,187,135,189,49,115,68,188,70,114,322,65,37,106,12,69,53,112,91,56,72,91,82,18,89,282,61,34,53,215,20,125,52,23,348,124,128,256,73,572,129,121,79,95,55,154,144,114,58,38,155,95,60,114,242,168,25,40,43,101,30,116,40,58,130,72,30,94,42,57,42,109,176,77,389,54,66,25,181,86,188,140,85,84,42,158,151,131,158,24,47,360,178,36,90,283,161,35,113,74,199,206,201,10,234,12,353,112,124,98,193,381,82,195,101,46,116,97,233,90
RTF1,2199,3014,3501,2405,1857,2719,1790,2803,2115,3013,1564,2143,2537,1720,4928,2093,3234,2205,1863,4145,3464,4188,1260,3136,2659,3451,2942,1614,1805,2361,3587,2451,524,2208,1064,5078,2642,4224,3197,1347,2800,3695,6580,1636,2244,2285,2471,4556,2034,2930,2020,4412,2303,1177,2978,3965,3054,3049,641,2571,2155,2886,4535,2875,2496,1699,3720,3879,6051,1613,3511,3739,2382,3892,1871,3100,2390,2392,2427,2010,1555,2812,2431,1741,4388,1937,2294,4972,2153,4325,933,1566,1713,2629,1595,2044,6403,2344,2911,1126,5690,2636,1627,3105,3045,4754,1998,6630,3352,1742,2440,2033,1523,2852,3257,4616,5004,6807,5093,4276,4437,1853,2280,1528,2363,4114,3772,3079,1563,1291,2242,2275,2472,2438,2502,2247,2339,3037,2936,2855,1316,2279,2456,1768,3963,1888,4236,1382,1839,3197,1782,2538,1161,2479,2321,2270,3186,1815,3002,2269,3841,3225,5266,5621,3890,2109,1157,1469,3409,2367,6913,2893,3334,1369,5076,4102,1922,2282,3202,1211,5385,2837,2963
RTF2,3199,3112,4601,2849,2732,4986,2791,3846,5493,3547,2940,2120,2469,2256,5519,3722,2709,3143,2578,3976,4022,4671,2075,3407,3527,3986,3776,1863,5015,2607,3370,2261,1248,2489,1783,5729,2065,3190,3690,1532,2752,4305,5614,1944,2342,2439,4805,4729,3577,3600,2507,4287,3168,1180,3774,4792,3248,3725,2220,3263,3191,3129,4443,3202,2435,1626,4590,3673,6763,1470,4939,3875,3394,3835,2399,3609,2431,2592,2764,2370,2165,3696,3505,4089,4927,3053,3667,5117,4864,4203,1161,4005,4376,2932,4567,2175,11806,3193,3699,1748,5882,4081,3995,3941,3332,4077,2499,5870,3928,2391,3644,2528,1854,3049,3455,4013,3841,6517,4212,4197,4219,2549,2254,3586,3378,3046,4546,2728,1653,1683,2713,5177,3069,2019,2231,2814,4050,5053,3755,5696,2770,2964,2416,4745,3232,2491,3788,2956,1711,4423,4136,4199,1483,3533,6658,3526,4327,1945,2537,3614,4254,3533,5066,4434,3972,2503,2953,3051,5287,3187,4719,3492,3814,2478,5031,3788,2806,3471,3714,2394,5038,4005,4213
RTKN,2476,2057,3893,1968,1528,4891,1485,1797,819,4299,3912,2370,3131,1503,4865,3930,2741,2312,1731,3121,4905,4115,1709,2176,4403,2117,3475,1535,2364,2401,2797,2698,1537,2828,1160,2383,2514,3079,3590,678,2515,3818,2301,2753,2413,1607,2554,2391,2680,2962,3418,2288,2575,929,3858,2295,1313,3387,2889,1572,1922,819,1723,2539,278,1760,3045,1558,3649,1750,4220,3525,2180,2368,1860,1985,3299,1056,1734,1281,1911,2893,2961,6381,2265,2409,1957,2445,1274,3067,782,2144,1661,873,1697,1709,3496,4494,3377,2657,4051,2912,3016,2769,4090,2447,1530,4277,3301,2372,3099,2156,1134,3070,2789,1664,2781,6154,2590,1704,3377,1778,2114,2549,1385,1327,5713,3771,968,1018,1421,3184,1828,1078,1887,3006,3330,2722,1317,2150,1516,1858,1421,2093,3703,1891,1822,4540,1833,1817,4404,2829,1256,3138,3830,2356,1058,1362,2535,739,3027,1637,2755,3410,1957,2692,1882,1208,1379,1192,4777,1886,2876,2847,2910,3028,3269,2005,2221,1427,3117,5877,2912
RTKN2,428,260,2268,358,196,14,138,195,220,466,788,590,540,213,196,919,941,585,398,545,1858,484,160,530,101,1291,402,102,392,2189,678,654,37,119,301,1073,207,386,203,83,524,912,641,483,332,931,138,816,248,460,1246,646,238,102,857,231,1099,305,123,549,275,663,806,239,720,897,390,457,701,95,667,489,606,1438,452,712,738,164,338,81,520,330,220,482,212,209,120,268,28,267,7,43,47,107,68,144,622,322,463,317,430,341,2522,456,713,1398,833,206,490,790,227,130,230,278,199,642,1362,1825,933,504,274,196,199,332,833,931,674,716,208,46,124,815,1266,190,253,738,242,826,266,593,478,276,334,2044,358,123,587,186,377,443,260,528,231,216,788,314,157,246,511,132,114,193,137,363,327,244,99,51,367,28,456,687,125,316,934,270,149,404,544,184,314,2703,1632
RTL1,26,31,1,5,7,186,1,5,349,6,0,13,1,12,2,209,41,1,2,81,4,0,0,5,2,2,7,2,1,24,1,4,0,1,4,32,1,2,7,0,5,7,2,5,11,14,235,2,1,0,182,18,33,965,1,9,9,4,1,9,0,0,19,0,9,6,32,8,0,40,532,9,27,258,1,5,27,285,7,24,17,2,165,104,1,24,7,13,46,4,0,19,86,4,2,3,2,6,14,20,5,4,21,6,0,22,44,0,0,1,15,6,4,0,6,30,3,21,14,1,0,8,4,5,4,12,139,2,1,2,0,2,11,3,4,5,8,2,65,8,0,7,29,5702,10,1,20,80,1,1,1,1,476,2,1,2,5,1,3,1,0,10,11,14,588,3,1,15,134,0,12,5,10,20,2,4,4,0,7,2,5,2,46
RTL10,723,819,2724,581,617,1576,836,723,1137,1092,378,550,283,451,2556,1141,1068,940,843,1101,825,1357,486,800,1270,982,1104,741,539,1196,1049,1099,319,840,680,687,685,984,1376,466,1129,1163,1185,586,600,571,872,1188,1052,735,1197,1144,751,225,2133,1167,1223,931,914,788,520,685,1440,675,971,511,1253,845,1202,745,985,688,607,741,1136,1188,1050,473,866,418,410,976,677,643,1635,581,678,1367,1362,1453,419,912,587,779,681,582,1740,878,1520,709,1591,1526,1298,513,1670,841,543,1330,586,980,831,1534,495,1220,1269,1082,1080,1670,1258,1094,1102,646,791,461,904,1125,1165,904,406,423,664,882,1202,548,657,978,929,525,624,1022,261,1501,1082,575,1163,603,1127,816,663,1393,533,1008,419,577,564,805,570,550,704,786,1465,1103,1467,1559,1475,748,973,717,1124,890,2080,938,1252,726,2750,1180,423,373,1175,242,1282,581,1163
RTL3,2,8,5,5,11,0,0,8,278,4,7,4,0,17,7,3,1,3,27,31,7,17,0,2,0,1,5,7,8,0,4,3,0,3,5,20,13,15,9,3,8,6,28,5,5,2,3,7,3,2,3,34,1,11,2,33,8,1,0,13,1,0,15,2,1,13,9,16,11,1,0,11,15,20,1,12,0,1,6,12,4,2,1,2,7,1,14,4,0,15,0,0,0,21,0,7,7,2,7,5,16,11,2,4,4,6,2,13,4,11,4,9,1,2,8,16,8,12,40,43,3,13,2,3,6,6,4,11,10,10,7,2,9,3,17,16,20,3,27,15,3,4,10,9,1,0,9,1,0,9,1,7,1,1,4,11,18,13,5,5,17,9,9,4,25,3,1,11,5,0,4,12,11,5,9,18,2,23,15,3,15,0,3
RTL4,7,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,8,0,1,2,1,0,0,0,1,0,10,10,0,15,5,0,3,3,0,2,0,0,0,0,5,8,6,0,0,0,0,2,3,7,0,9,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,2,0,10,1,18,0,1,1,0,8,2,0,12,2,0,0,30,14,0,0,0,0,7,1,0,0,1,0,4,0,0,0,1,1,0,4,0,0,1,0,1,11,0,2,2,0,0,1,0,2,0,0,3,1,0,0,1,0,0,0,16,26,0,0,4,0,1,1,0,4,0,0,7,0,39,8,0,0,0,0,1,4,7,0,8,7,0,7,0,6,5,0,0,0,0,5,0,0,1,7,0,0,14,0,1,11,0,0,0,0
RTL5,554,298,158,344,562,717,13,542,850,287,192,433,203,442,167,501,218,446,417,351,193,476,183,358,264,305,677,337,161,171,277,414,66,403,127,450,550,238,628,98,684,587,1405,141,168,492,290,551,464,703,159,1102,522,231,157,748,776,482,45,549,221,241,510,324,289,633,984,902,657,326,604,1009,665,1392,88,844,723,596,2145,1384,294,248,130,226,289,265,553,3855,3430,1712,152,3296,3397,788,8026,524,1760,201,443,103,5861,465,188,589,340,629,593,1098,456,331,419,624,81,165,365,2899,749,1150,1127,516,456,557,621,551,349,638,350,756,152,255,613,360,1327,412,570,226,275,189,844,1699,128,357,1034,333,211,778,458,546,349,573,310,227,285,284,691,526,265,468,594,4255,989,2011,2745,279,2077,289,89,3114,1187,11796,430,698,946,246,1108,1185,137,875,1130,125,1097,130,570
RTL6,2142,2228,1162,1909,1389,6688,1406,2477,2716,1761,463,912,734,1174,1354,1780,1618,1122,1722,2872,2567,3195,711,2066,2230,2117,1778,1280,972,1192,1188,1698,390,1679,931,2408,1806,2336,1758,914,2309,2894,3332,751,1337,1523,2384,2085,1148,1851,1463,3873,1890,615,3044,4103,2868,1760,606,1916,1326,983,4812,1593,995,1090,2568,2821,2616,1795,1785,2524,1667,1952,98,2850,1783,1471,2427,1834,1141,1934,1489,997,4160,1073,1426,4964,4649,4160,861,2496,881,2167,1987,2074,5658,1174,2482,1214,6450,2590,1637,1361,3241,2604,1326,5474,1812,1595,2356,2220,1498,3420,2757,4089,2776,3795,3098,3146,2510,1650,1581,904,1125,2133,4359,1685,755,1049,1823,1094,2553,1635,1468,1375,842,1067,2394,2227,572,1977,2333,888,1343,1505,3792,940,1541,3612,1181,2918,812,1548,1488,1626,1963,1231,1544,2150,3512,3613,4918,4608,3559,1745,1495,1790,3335,2071,5673,2037,3360,1315,3051,3229,631,1210,3279,787,4483,1089,1731
RTL8A,2052,1435,2489,1305,1550,5100,969,3236,2231,1989,2127,1047,1318,2003,4026,1946,1980,2147,1881,2811,2163,3023,1122,1447,2323,2489,2642,988,1803,2322,2078,1181,722,2010,1053,1764,1641,1512,3137,1030,2281,3423,4307,1567,1736,1829,2076,2106,2085,3564,3222,1299,2864,701,2543,2348,1609,2598,2275,1858,1748,854,1657,2521,676,1222,2390,1157,2315,1733,2643,2025,2148,2401,1875,1350,2158,1031,1415,1403,1268,2378,1988,2923,2982,2885,2164,1961,1272,1908,601,3703,5563,958,1373,1350,1863,2692,2169,1161,3503,1947,3364,2863,2297,1672,1703,2762,2655,1498,2829,1575,1317,2336,1831,1335,2143,3156,2575,1508,2929,1320,1754,2075,1396,1163,2463,1473,768,783,1634,3004,2483,925,976,2368,3179,2736,1267,2397,1797,2756,779,3689,2455,1518,3214,2059,1026,2015,1720,1462,936,2314,2484,1938,1934,1196,1641,2660,2673,2133,2351,2031,1500,1511,1039,2687,1879,3125,1932,1499,1650,2090,2368,2207,2347,2177,1703,1233,2097,2488,2063
RTL8B,729,785,980,758,727,1086,39,1144,851,399,390,398,180,1036,762,875,510,484,615,1830,312,1178,144,663,290,635,678,290,589,389,629,350,230,1064,441,591,492,198,1177,274,1152,855,968,392,427,578,947,671,502,998,1235,746,859,326,527,1634,744,788,602,1086,591,315,583,442,229,539,711,689,588,609,982,980,850,1020,169,743,930,469,690,764,414,395,561,467,783,848,937,1519,126,1128,244,790,1531,604,535,636,640,528,860,585,1419,883,1030,763,631,578,677,1015,426,585,1537,820,237,360,784,980,917,767,841,846,662,649,599,603,552,479,420,543,348,303,891,986,1232,511,632,994,791,785,940,1052,415,1019,533,1367,217,635,1015,368,399,994,463,430,419,191,519,605,795,508,551,962,875,1449,1215,735,1003,414,170,822,771,850,412,674,719,544,727,1240,377,687,988,265,1004,161,317
RTL8C,3408,3262,4278,4771,4547,9545,1085,7863,6428,3587,4584,2566,1798,6524,5270,4558,2942,3736,5588,7574,3477,7829,1464,2898,3066,4250,3926,2049,3039,3006,4079,2409,1315,4243,2000,3553,4059,1780,7083,2249,6971,7285,7743,2989,2711,5222,4744,3722,3895,6629,6096,3449,5737,2025,3573,7566,4722,5944,5097,6166,4495,1857,3702,3619,1304,2877,4264,3430,4537,3787,6545,4175,6583,6781,1482,3638,4656,2084,3956,5020,2715,4040,3372,5301,5861,4254,5413,5352,2014,5238,775,9241,8295,3045,2715,2995,4507,3968,5489,2371,7719,5220,4615,6970,4026,3513,4561,5927,4544,3888,6803,4531,2236,3323,4680,3476,4121,5828,5294,4425,4429,3778,3274,4476,4081,2234,4483,3986,2445,1780,4922,6820,6295,1914,2772,5976,6155,5518,4209,7269,2531,7830,2456,9829,3272,3280,5350,3882,2382,5422,3216,3355,2237,4133,4733,4471,3743,2928,3111,4871,5217,8899,6814,3724,5081,2982,1288,4419,3208,6059,2849,3937,3812,5228,3879,5306,3609,5268,4605,2300,6486,3156,3164
RTL9,3,4,3,3,7,10,0,7,46,7,2,4,2,6,5,0,3,2,4,3,2,7,2,0,3,2,4,4,3,3,3,2,3,1,0,1,6,5,1,0,4,4,15,0,0,4,7,3,5,8,0,18,1,0,16,22,9,5,1,9,3,0,13,2,6,5,10,12,4,4,17,2,2,6,0,11,3,5,5,12,1,9,3,1,4,4,3,5,33,11,0,41,39,9,15,3,10,4,6,0,20,8,3,0,3,5,7,25,4,3,4,5,2,6,8,15,5,15,2,2,4,17,1,0,1,6,8,4,1,3,4,4,4,3,5,3,4,6,13,5,0,2,6,3,3,4,6,3,2,4,3,4,2,2,6,6,15,6,2,89,8,12,16,4,16,1,2,18,8,35,9,4,7,1,16,24,2,5,17,1,8,1,8
